ratio,cents,lcm,diss,prime_fac,is_fund,weight
247/193,427.09223317991683,47671,5.17864795693347,"[[13, 1], [19, 1], [193, 1]]", false, 2.0977113968660192e-05
40/31,441.2781414005845,155,5.179000826569574,"[[5, 1], [31, 1]]", false, 0.03225806451612903
238/181,473.96625146968574,21539,5.179070684274319,"[[7, 1], [17, 1], [181, 1]]", false, 4.642741074330284e-05
161/88,1045.7823113727839,1771,5.179145440824005,"[[7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
251/183,547.0124588000754,45933,5.1793902431044065,"[[3, 1], [61, 1], [251, 1]]", false, 6.531252041016264e-05
463/256,1025.8420599122837,463,5.179471229224049,"[[463, 1]]", false, 0.0021598272138228943
74/61,334.4592336792763,2257,5.179547479118385,"[[37, 1], [61, 1]]", false, 0.0004430660168365087
139/75,1068.1468586731519,10425,5.17971660638323,"[[3, 1], [5, 2], [139, 1]]", false, 0.0014388489208633094
56/39,626.343243834427,273,5.179786584853308,"[[3, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
113/92,355.94040762980967,2599,5.180002856818142,"[[23, 1], [113, 1]]", false, 0.0003847633705271258
185/141,470.1961297410223,26085,5.180035995650779,"[[3, 1], [5, 1], [37, 1], [47, 1]]", false, 0.0005750431282346176
152/129,284.04030962439776,2451,5.1802762418215424,"[[3, 1], [19, 1], [43, 1]]", false, 0.0012239902080783353
243/184,481.5006570585216,5589,5.180358163720204,"[[3, 5], [23, 1]]", false, 0.004830917874396135
229/179,426.4656129992251,40991,5.180612539119852,"[[179, 1], [229, 1]]", false, 2.439559903393428e-05
251/191,472.93767109802815,47941,5.180950608704054,"[[191, 1], [251, 1]]", false, 2.085897248701529e-05
227/173,470.30431158502836,39271,5.1811694320323145,"[[173, 1], [227, 1]]", false, 2.5464082911053957e-05
142/93,732.7059700759809,6603,5.181815487300364,"[[3, 1], [31, 1], [71, 1]]", false, 0.00045433893684688776
95/52,1043.2990682278269,1235,5.181927061223379,"[[5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
121/98,364.9840717912635,5929,5.1819921416570915,"[[7, 2], [11, 2]]", false, 0.0032467532467532465
112/103,145.02527384926282,721,5.182279666940023,"[[7, 1], [103, 1]]", false, 0.0013869625520110955
255/199,429.27457957825106,50745,5.182558407065396,"[[3, 1], [5, 1], [17, 1], [199, 1]]", false, 0.00029559562518474724
163/88,1067.1558427125365,1793,5.182802307344838,"[[11, 1], [163, 1]]", false, 0.0005577244841048522
176/161,154.21768862721643,1771,5.182862288003451,"[[7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
104/61,923.642856693847,793,5.182996617457225,"[[13, 1], [61, 1]]", false, 0.0012610340479192938
206/191,130.8860389769635,19673,5.1831304851039155,"[[103, 1], [191, 1]]", false, 5.083108829360036e-05
173/135,429.37515670307243,23355,5.1832421959684325,"[[3, 3], [5, 1], [173, 1]]", false, 0.0019267822736030828
159/116,545.8823521881397,4611,5.1832461159109755,"[[3, 1], [29, 1], [53, 1]]", false, 0.0006506180871828236
77/54,614.2788462377192,2079,5.1841565114439945,"[[3, 3], [7, 1], [11, 1]]", false, 0.004329004329004329
104/95,156.7009317721733,1235,5.184197760044507,"[[5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
31/20,758.7218585994156,155,5.184231942762569,"[[5, 1], [31, 1]]", false, 0.03225806451612903
213/152,584.1385281387034,4047,5.184563521069827,"[[3, 1], [19, 1], [71, 1]]", false, 0.0007412898443291327
221/134,866.1760427203909,14807,5.184992757007427,"[[13, 1], [17, 1], [67, 1]]", false, 6.753562504220977e-05
247/187,481.7673260364491,46189,5.185022294467026,"[[11, 1], [13, 1], [17, 1], [19, 1]]", false, 2.165017644893806e-05
191/149,429.9123690883046,28459,5.185342455907022,"[[149, 1], [191, 1]]", false, 3.5138269088864683e-05
53/29,1043.9273513227524,1537,5.185586140897692,"[[29, 1], [53, 1]]", false, 0.0006506180871828236
106/83,423.45722785952916,4399,5.185945323363416,"[[53, 1], [83, 1]]", false, 0.00022732439190725163
157/144,149.63489693917742,1413,5.186291590157945,"[[3, 2], [157, 1]]", false, 0.006369426751592357
198/151,469.1422569054369,14949,5.186421919570472,"[[3, 2], [11, 1], [151, 1]]", false, 0.0006020469596628537
186/145,431.0996653117162,13485,5.186485221068409,"[[3, 1], [5, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
221/142,765.7865278640993,15691,5.186617747371002,"[[13, 1], [17, 1], [71, 1]]", false, 6.373080109616979e-05
170/133,424.9302007638147,11305,5.186643308386801,"[[5, 1], [7, 1], [17, 1], [19, 1]]", false, 0.00044228217602830603
122/89,546.0046879157862,5429,5.186909467758291,"[[61, 1], [89, 1]]", false, 0.0001841959845275373
122/75,842.3023764804066,4575,5.187072832378259,"[[3, 1], [5, 2], [61, 1]]", false, 0.003278688524590164
127/99,431.1936800310676,12573,5.187111812061423,"[[3, 2], [11, 1], [127, 1]]", false, 0.0007158196134574087
242/207,270.45153573032326,25047,5.1873004385686485,"[[3, 2], [11, 2], [23, 1]]", false, 0.001976284584980237
106/67,794.197516926512,3551,5.187431624340195,"[[53, 1], [67, 1]]", false, 0.000281610813855252
245/162,716.1455233415351,19845,5.187471390772091,"[[3, 4], [5, 1], [7, 2]]", false, 0.011904761904761904
601/512,277.46541685342254,601,5.187567329676326,"[[601, 1]]", false, 0.0016638935108153079
104/73,612.7381911132898,949,5.187973246903129,"[[13, 1], [73, 1]]", false, 0.0010537407797681772
217/127,927.4398548067762,27559,5.188163517844437,"[[7, 1], [31, 1], [127, 1]]", false, 3.6285786857288e-05
133/82,837.2765170597272,5453,5.188236969691755,"[[7, 1], [19, 1], [41, 1]]", false, 0.00018338529249954154
90/53,916.7191701197706,2385,5.1883397538033735,"[[3, 2], [5, 1], [53, 1]]", false, 0.018867924528301886
251/172,654.3345590984087,10793,5.18836376381217,"[[43, 1], [251, 1]]", false, 9.26526452330214e-05
58/53,156.07264867724749,1537,5.188846115872924,"[[29, 1], [53, 1]]", false, 0.0006506180871828236
443/256,949.3954662660219,443,5.189176596112116,"[[443, 1]]", false, 0.002257336343115124
38/35,142.3733957983427,665,5.1900464722616455,"[[5, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
115/88,463.27011876849366,1265,5.190531306729069,"[[5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
202/109,1068.032589569842,11009,5.1905752819368,"[[101, 1], [109, 1]]", false, 9.083477155054956e-05
86/47,1046.0110836293527,2021,5.19155092098413,"[[43, 1], [47, 1]]", false, 0.0004948045522018802
191/162,285.0945901813486,15471,5.191713117983796,"[[3, 4], [191, 1]]", false, 0.0008726003490401395
219/151,643.6587843313134,33069,5.192143788532249,"[[3, 1], [73, 1], [151, 1]]", false, 9.071940488070398e-05
209/159,473.3714121558328,33231,5.192227886099053,"[[3, 1], [11, 1], [19, 1], [53, 1]]", false, 9.027715085311908e-05
201/173,259.70815625064466,34773,5.192331030623237,"[[3, 1], [67, 1], [173, 1]]", false, 8.627383314640669e-05
191/112,924.0886871737735,1337,5.192350051901914,"[[7, 1], [191, 1]]", false, 0.0007479431563201197
240/131,1048.161112885282,1965,5.1925347665650765,"[[3, 1], [5, 1], [131, 1]]", false, 0.007633587786259542
47/40,279.1929081483301,235,5.1928410238029645,"[[5, 1], [47, 1]]", false, 0.02127659574468085
73/52,587.26180888671,949,5.193009649740596,"[[13, 1], [73, 1]]", false, 0.0010537407797681772
61/52,276.35714330615303,793,5.193111449845075,"[[13, 1], [61, 1]]", false, 0.0012610340479192938
243/190,425.94827432979963,23085,5.194139664041725,"[[3, 5], [5, 1], [19, 1]]", false, 0.005847953216374269
99/58,925.650749942445,2871,5.194382351567882,"[[3, 2], [11, 1], [29, 1]]", false, 0.003134796238244514
129/92,585.1983592394895,2967,5.194673076015613,"[[3, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
175/96,1039.4983333334071,525,5.194848258431221,"[[3, 1], [5, 2], [7, 1]]", false, 0.028571428571428574
164/133,362.7234829402728,5453,5.194911991125296,"[[7, 1], [19, 1], [41, 1]]", false, 0.00018338529249954154
192/175,160.50166666659294,525,5.1959034238315915,"[[3, 1], [5, 2], [7, 1]]", false, 0.028571428571428574
235/201,270.5583064632852,47235,5.19598051238913,"[[3, 1], [5, 1], [47, 1], [67, 1]]", false, 0.00031756113051762465
218/139,779.0919024641028,15151,5.196104574189794,"[[109, 1], [139, 1]]", false, 6.60022440762986e-05
209/163,430.3571734197662,34067,5.196484872336136,"[[11, 1], [19, 1], [163, 1]]", false, 2.9353920216044852e-05
719/512,587.8175525271573,719,5.1965907392362904,"[[719, 1]]", false, 0.0013908205841446453
145/88,864.5729656531646,1595,5.1966284906055,"[[5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
226/183,365.3749489573744,20679,5.196765611708153,"[[3, 1], [61, 1], [113, 1]]", false, 0.0001450747134774409
47/33,612.2336787830208,1551,5.196853696089792,"[[3, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
175/152,243.9403180664921,3325,5.1969809043624275,"[[5, 2], [7, 1], [19, 1]]", false, 0.0015037593984962407
94/81,257.68661855161525,3807,5.197004413768085,"[[3, 4], [47, 1]]", false, 0.0035460992907801418
593/512,254.2659534552044,593,5.197101499578883,"[[593, 1]]", false, 0.0016863406408094434
154/101,730.2900695317279,7777,5.197188968350775,"[[7, 1], [11, 1], [101, 1]]", false, 0.00012858428700012858
43/34,406.56229614211014,731,5.197218035376707,"[[17, 1], [43, 1]]", false, 0.0013679890560875513
233/216,131.15837098897404,6291,5.197825382076741,"[[3, 3], [233, 1]]", false, 0.001430615164520744
209/129,835.3582519891544,26961,5.1978747111055,"[[3, 1], [11, 1], [19, 1], [43, 1]]", false, 0.00011127183709803049
183/121,716.2039212113376,22143,5.1979262982262195,"[[3, 1], [11, 2], [61, 1]]", false, 0.0007451564828614009
142/115,365.1084822723682,8165,5.1980697409884495,"[[5, 1], [23, 1], [71, 1]]", false, 0.000612369871402327
104/57,1041.0596447716205,741,5.198516580042039,"[[3, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
214/183,270.92057774052535,19581,5.1989635821605065,"[[3, 1], [61, 1], [107, 1]]", false, 0.00015320974413972729
209/180,258.6072429014498,9405,5.199052045887498,"[[3, 2], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
181/124,654.7794920355963,5611,5.199089678137541,"[[31, 1], [181, 1]]", false, 0.00017822135091783995
97/76,422.38239449225074,1843,5.199233825658976,"[[19, 1], [97, 1]]", false, 0.0005425935973955507
235/184,423.5459886095842,5405,5.1992962854843,"[[5, 1], [23, 1], [47, 1]]", false, 0.0009250693802035152
149/95,779.1754945574564,14155,5.199308279278101,"[[5, 1], [19, 1], [149, 1]]", false, 0.00035323207347227127
205/166,365.3288017902256,17015,5.199383256453067,"[[5, 1], [41, 1], [83, 1]]", false, 0.0002938583602703497
233/169,555.968050046515,39377,5.199822964661144,"[[13, 2], [233, 1]]", false, 0.0001650709805216243
133/97,546.4435119768743,12901,5.199832773077354,"[[7, 1], [19, 1], [97, 1]]", false, 7.751337105650724e-05
120/91,478.9151464917867,1365,5.199951397827433,"[[3, 1], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
219/167,469.29932055254545,36573,5.200654015811257,"[[3, 1], [73, 1], [167, 1]]", false, 8.202772537117546e-05
87/62,586.4966225542238,2697,5.201367824617875,"[[3, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
224/191,275.9113128262264,1337,5.201527232570546,"[[7, 1], [191, 1]]", false, 0.0007479431563201197
47/43,153.98891637064725,2021,5.201664728970432,"[[43, 1], [47, 1]]", false, 0.0004948045522018802
116/99,274.34925005755497,2871,5.2017879953873685,"[[3, 2], [11, 1], [29, 1]]", false, 0.003134796238244514
167/144,256.53514923808797,1503,5.202003012377619,"[[3, 2], [167, 1]]", false, 0.005988023952095809
140/109,433.31843060164823,3815,5.202005882548052,"[[5, 1], [7, 1], [109, 1]]", false, 0.001310615989515072
234/137,926.7991639474533,16029,5.202133419187369,"[[3, 2], [13, 1], [137, 1]]", false, 0.0005614823133071309
221/189,270.79216220443067,41769,5.202332788959349,"[[3, 3], [7, 1], [13, 1], [17, 1]]", false, 0.00021547080370609782
229/146,779.255075060312,16717,5.2023771078403405,"[[73, 1], [229, 1]]", false, 5.981934557635939e-05
57/52,158.9403552283796,741,5.203344071732895,"[[3, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
227/177,430.7315246495011,40179,5.203401308627017,"[[3, 1], [59, 1], [227, 1]]", false, 7.466587023071754e-05
139/76,1045.2162711359063,2641,5.203575369325141,"[[19, 1], [139, 1]]", false, 0.0003786444528587656
131/120,151.83888711471795,1965,5.203600714006424,"[[3, 1], [5, 1], [131, 1]]", false, 0.007633587786259542
222/161,556.1987858825867,17871,5.203616990255241,"[[3, 1], [7, 1], [23, 1], [37, 1]]", false, 0.00016786973308712439
213/166,431.6042266546961,17679,5.203852161651656,"[[3, 1], [71, 1], [83, 1]]", false, 0.00016969285593076533
122/95,433.05807507832617,5795,5.20402687962142,"[[5, 1], [19, 1], [61, 1]]", false, 0.0008628127696289904
1201/1024,276.02452284676093,1201,5.204071014362703,"[[1201, 1]]", false, 0.0008326394671107411
247/229,130.9961321852804,56563,5.204640420788904,"[[13, 1], [19, 1], [229, 1]]", false, 1.7679401729045488e-05
145/123,284.8735016108336,17835,5.205078598486763,"[[3, 1], [5, 1], [29, 1], [41, 1]]", false, 0.0008410428931875525
121/112,133.8099782603884,847,5.205089215297419,"[[7, 1], [11, 2]]", false, 0.006493506493506493
145/113,431.6761531196961,16385,5.205258873665316,"[[5, 1], [29, 1], [113, 1]]", false, 0.0003051571559353067
149/116,433.42503040150746,4321,5.205461720789117,"[[29, 1], [149, 1]]", false, 0.00023142791020597085
247/176,586.7227355368564,2717,5.20546630842302,"[[11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
101/87,258.3215842836798,8787,5.205474393031871,"[[3, 1], [29, 1], [101, 1]]", false, 0.0003414134516899966
218/159,546.3616433910851,17331,5.2055377447466915,"[[3, 1], [53, 1], [109, 1]]", false, 0.00017310022503029253
37/26,610.8163769854292,481,5.205674369100962,"[[13, 1], [37, 1]]", false, 0.002079002079002079
111/65,926.4576639859816,7215,5.205949885451096,"[[3, 1], [5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
37/29,421.76684460165336,1073,5.206222621574125,"[[29, 1], [37, 1]]", false, 0.0009319664492078285
102/65,780.0690347316493,3315,5.206574422413124,"[[3, 1], [5, 1], [13, 1], [17, 1]]", false, 0.004524886877828055
131/95,556.280871847803,12445,5.207077830736636,"[[5, 1], [19, 1], [131, 1]]", false, 0.0004017677782241864
222/173,431.74516645605746,19203,5.207365245246315,"[[3, 1], [37, 1], [173, 1]]", false, 0.00015622558975160133
178/151,284.79442996958267,13439,5.207414483648246,"[[89, 1], [151, 1]]", false, 7.441029838529652e-05
173/131,481.4462713191293,22663,5.207516821838941,"[[131, 1], [173, 1]]", false, 4.4124784891673655e-05
167/136,355.4897414684555,2839,5.207710375274312,"[[17, 1], [167, 1]]", false, 0.0003522367030644593
46/27,922.4093446722533,621,5.207940384994985,"[[3, 3], [23, 1]]", false, 0.014492753623188404
197/135,654.2834668866544,26595,5.208354860282475,"[[3, 3], [5, 1], [197, 1]]", false, 0.001692047377326565
200/137,654.9889281770377,3425,5.208484227375246,"[[5, 2], [137, 1]]", false, 0.0014598540145985403
157/92,925.2705514015371,3611,5.208528168476508,"[[23, 1], [157, 1]]", false, 0.00027693159789531985
147/115,425.01875267038696,16905,5.209435546100051,"[[3, 1], [5, 1], [7, 2], [23, 1]]", false, 0.003105590062111801
177/146,333.3371894435762,12921,5.209634835962873,"[[3, 1], [59, 1], [73, 1]]", false, 0.00023218017181332715
84/59,611.6092481003028,1239,5.209797785119954,"[[3, 1], [7, 1], [59, 1]]", false, 0.0024213075060532684
211/165,425.7323693536432,34815,5.209837046285381,"[[3, 1], [5, 1], [11, 1], [211, 1]]", false, 0.00043084877208099956
135/103,468.37808384113515,13905,5.210420809682939,"[[3, 3], [5, 1], [103, 1]]", false, 0.0032362459546925564
181/106,926.3105190240074,9593,5.210551707923922,"[[53, 1], [181, 1]]", false, 0.00010424267695194412
229/167,546.5993947474701,38243,5.210588652997961,"[[167, 1], [229, 1]]", false, 2.6148576210025367e-05
245/191,431.0509331601862,46795,5.210656690864,"[[5, 1], [7, 2], [191, 1]]", false, 0.00037397157816005983
110/87,406.0994612111176,4785,5.210833201554146,"[[3, 1], [5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
137/127,131.21687542603317,17399,5.210933160478249,"[[127, 1], [137, 1]]", false, 5.7474567503879534e-05
83/65,423.2059419821642,5395,5.2111906939171835,"[[5, 1], [13, 1], [83, 1]]", false, 0.0009267840593141798
52/37,589.1836230145709,481,5.211828213339889,"[[13, 1], [37, 1]]", false, 0.002079002079002079
86/73,283.7282349864969,3139,5.211842769139077,"[[43, 1], [73, 1]]", false, 0.00031857279388340236
248/177,583.9089123646532,5487,5.212630818619047,"[[3, 1], [31, 1], [59, 1]]", false, 0.0005467468562055768
217/179,333.28254621626763,38843,5.213015549040608,"[[7, 1], [31, 1], [179, 1]]", false, 2.574466441829931e-05
66/47,587.7663212169793,1551,5.213312124169163,"[[3, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
244/207,284.7004560762731,12627,5.213404000669305,"[[3, 2], [23, 1], [61, 1]]", false, 0.0007127583749109051
152/139,154.7837288640938,2641,5.214297732385528,"[[19, 1], [139, 1]]", false, 0.0003786444528587656
23/14,859.4484407992904,161,5.214393661948183,"[[7, 1], [23, 1]]", false, 0.006211180124223602
201/124,836.226456950464,6231,5.21443313073831,"[[3, 1], [31, 1], [67, 1]]", false, 0.00048146364949446316
222/137,835.6605400674952,15207,5.214621288807356,"[[3, 1], [37, 1], [137, 1]]", false, 0.00019727756954034326
193/113,926.7336898234712,21809,5.214681397153734,"[[113, 1], [193, 1]]", false, 4.585262964831033e-05
171/109,779.6018281307657,18639,5.214700896342733,"[[3, 2], [19, 1], [109, 1]]", false, 0.0004828585224529213
59/42,588.3907518996971,1239,5.214797132431323,"[[3, 1], [7, 1], [59, 1]]", false, 0.0024213075060532684
179/115,765.9908715838574,20585,5.215838759741556,"[[5, 1], [23, 1], [179, 1]]", false, 0.00024289531212047606
193/151,424.86275753160197,29143,5.215938556663538,"[[151, 1], [193, 1]]", false, 3.431355728648389e-05
144/79,1039.3731039182512,711,5.216092491498636,"[[3, 2], [79, 1]]", false, 0.012658227848101266
28/23,340.5515592007096,161,5.2161988533337675,"[[7, 1], [23, 1]]", false, 0.006211180124223602
209/160,462.51724463222433,1045,5.218016917612401,"[[5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
239/187,424.7668177117343,44693,5.21826358439336,"[[11, 1], [17, 1], [239, 1]]", false, 2.2374868547647286e-05
1123/1024,159.7706548807214,1123,5.21886945226435,"[[1123, 1]]", false, 0.0008904719501335708
224/121,1066.1900217396117,847,5.219012771363207,"[[7, 1], [11, 2]]", false, 0.006493506493506493
27/23,277.59065532774696,621,5.2192563529628,"[[3, 3], [23, 1]]", false, 0.014492753623188404
93/71,467.29402992401924,6603,5.219419586123556,"[[3, 1], [31, 1], [71, 1]]", false, 0.00045433893684688776
178/165,131.29346006469848,14685,5.219423851438593,"[[3, 1], [5, 1], [11, 1], [89, 1]]", false, 0.0010214504596527069
239/140,925.9005492429384,8365,5.2194309810774415,"[[5, 1], [7, 1], [239, 1]]", false, 0.0005977286312014345
68/43,793.4377038578897,731,5.219668082482213,"[[17, 1], [43, 1]]", false, 0.0013679890560875513
208/163,422.05387669201747,2119,5.21997297599301,"[[13, 1], [163, 1]]", false, 0.00047192071731949034
164/117,584.6247420416149,4797,5.221260380511854,"[[3, 2], [13, 1], [41, 1]]", false, 0.001876172607879925
244/191,423.9702114325651,11651,5.221275270529727,"[[61, 1], [191, 1]]", false, 8.582954252853832e-05
248/201,363.7735430495358,6231,5.221707171206186,"[[3, 1], [31, 1], [67, 1]]", false, 0.00048146364949446316
124/79,780.4986746517267,2449,5.22191208979992,"[[31, 1], [79, 1]]", false, 0.00040832993058391177
154/95,836.3171188367442,7315,5.222386249330772,"[[5, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
253/193,468.64384491147564,48829,5.222999454867906,"[[11, 1], [23, 1], [193, 1]]", false, 2.047963300497655e-05
239/181,481.2251050770519,43259,5.2230881753555165,"[[181, 1], [239, 1]]", false, 2.311657689729305e-05
255/218,271.40293449831785,27795,5.224163233999583,"[[3, 1], [5, 1], [17, 1], [109, 1]]", false, 0.0005396654074473826
79/72,160.62689608174884,711,5.22423409823301,"[[3, 2], [79, 1]]", false, 0.012658227848101266
99/65,728.386568461386,6435,5.224294788081691,"[[3, 2], [5, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
193/165,271.36178762671756,31845,5.2243586600006475,"[[3, 1], [5, 1], [11, 1], [193, 1]]", false, 0.0004710315591144607
148/81,1043.5240352931899,2997,5.224907904552918,"[[3, 4], [37, 1]]", false, 0.0045045045045045045
253/170,688.3231662679301,21505,5.2252440927442425,"[[5, 1], [11, 1], [17, 1], [23, 1]]", false, 0.0002325040688212044
83/63,477.3114094164099,5229,5.225335389383833,"[[3, 2], [7, 1], [83, 1]]", false, 0.001721170395869191
75/61,357.69762351959355,4575,5.225370494007084,"[[3, 1], [5, 2], [61, 1]]", false, 0.003278688524590164
211/179,284.7400937315145,37769,5.225797142210534,"[[179, 1], [211, 1]]", false, 2.6476740183748578e-05
1187/1024,255.72506357028806,1187,5.22588243226785,"[[1187, 1]]", false, 0.0008424599831508003
137/113,333.42374465440696,15481,5.2262263673050535,"[[113, 1], [137, 1]]", false, 6.459531038046638e-05
196/143,545.8062088041826,7007,5.226712344108214,"[[7, 2], [11, 1], [13, 1]]", false, 0.0004995004995004995
83/51,843.1369072505149,4233,5.227081636333575,"[[3, 1], [17, 1], [83, 1]]", false, 0.0007087172218284905
189/148,423.34687031054733,6993,5.227246617673599,"[[3, 3], [7, 1], [37, 1]]", false, 0.001287001287001287
87/64,531.5321950184739,87,5.227289858981929,"[[3, 1], [29, 1]]", false, 0.034482758620689655
249/151,865.9166312916025,37599,5.227430208714581,"[[3, 1], [83, 1], [151, 1]]", false, 7.978935609989628e-05
75/44,923.2644862303005,825,5.227574465358858,"[[3, 1], [5, 2], [11, 1]]", false, 0.018181818181818184
127/87,654.8894291081252,11049,5.227810934798725,"[[3, 1], [29, 1], [127, 1]]", false, 0.00027151778441487917
89/54,865.015114563515,2403,5.2279241042501345,"[[3, 3], [89, 1]]", false, 0.0037453183520599247
128/87,668.4678049815261,87,5.228188539035496,"[[3, 1], [29, 1]]", false, 0.034482758620689655
115/82,585.5256555915497,4715,5.228193184296102,"[[5, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
207/133,765.8454263977628,27531,5.228543909567911,"[[3, 2], [7, 1], [19, 1], [23, 1]]", false, 0.00032690421706440013
81/74,156.47596470680983,2997,5.229070941954831,"[[3, 4], [37, 1]]", false, 0.0045045045045045045
163/127,432.052160950694,20701,5.229135797798177,"[[127, 1], [163, 1]]", false, 4.830684507994783e-05
99/61,838.343139020068,6039,5.229310488469227,"[[3, 2], [11, 1], [61, 1]]", false, 0.0014903129657228018
85/69,361.0397752314391,5865,5.229599104234291,"[[3, 1], [5, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
198/155,423.8786577664464,15345,5.2298687228786065,"[[3, 2], [5, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
73/62,282.75389819177053,2263,5.229945252771316,"[[31, 1], [73, 1]]", false, 0.00044189129474149356
241/206,271.66657085609177,24823,5.229953351806362,"[[103, 1], [241, 1]]", false, 4.0285219353019375e-05
88/75,276.73551376969965,825,5.230105708152406,"[[3, 1], [5, 2], [11, 1]]", false, 0.018181818181818184
249/190,468.17558848455985,23655,5.230684848971149,"[[3, 1], [5, 1], [19, 1], [83, 1]]", false, 0.0006341154090044388
158/135,272.3581813515263,10665,5.2308522344835096,"[[3, 3], [5, 1], [79, 1]]", false, 0.004219409282700422
223/160,574.766166039531,1115,5.232438270481841,"[[5, 1], [223, 1]]", false, 0.004484304932735426
176/163,132.84415728746362,1793,5.232834671602055,"[[11, 1], [163, 1]]", false, 0.0005577244841048522
129/101,423.6189272057513,13029,5.232860994483838,"[[3, 1], [43, 1], [101, 1]]", false, 0.00023025558369790466
184/157,274.72944859846297,3611,5.23318864524763,"[[23, 1], [157, 1]]", false, 0.00027693159789531985
46/33,575.0014040382715,759,5.233299180087684,"[[3, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
211/161,468.2187727110817,33971,5.233323253332186,"[[7, 1], [23, 1], [211, 1]]", false, 2.943687262665214e-05
235/161,654.7200821404592,37835,5.2339931186464,"[[5, 1], [7, 1], [23, 1], [47, 1]]", false, 0.00013215276860050216
97/56,951.0695041554284,679,5.234134318854384,"[[7, 1], [97, 1]]", false, 0.0014727540500736377
221/179,364.90413855261033,39559,5.234163897787264,"[[13, 1], [17, 1], [179, 1]]", false, 2.5278697641497513e-05
131/102,433.1971914791458,6681,5.234209727958582,"[[3, 1], [17, 1], [131, 1]]", false, 0.000449034575662326
207/151,546.0986618090955,31257,5.2344633597338275,"[[3, 2], [23, 1], [151, 1]]", false, 0.00028793550244745177
249/194,432.10690785714405,24153,5.23468245818946,"[[3, 1], [83, 1], [97, 1]]", false, 0.0001242081728977767
191/136,587.9591841424909,3247,5.235033476077195,"[[17, 1], [191, 1]]", false, 0.0003079765937788728
234/193,333.48921877838904,22581,5.235158930240713,"[[3, 2], [13, 1], [193, 1]]", false, 0.00039856516540454366
138/85,838.9602247685608,5865,5.235182968892326,"[[3, 1], [5, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
248/163,726.5617873869573,5053,5.235208318602132,"[[31, 1], [163, 1]]", false, 0.00019790223629527012
166/109,728.2261278839981,9047,5.235258169487414,"[[83, 1], [109, 1]]", false, 0.00011053387863380126
94/67,586.199593463838,3149,5.235781322472002,"[[47, 1], [67, 1]]", false, 0.00031756113051762465
179/153,271.7135214859257,27387,5.23670312515037,"[[3, 2], [17, 1], [179, 1]]", false, 0.0003286230693394676
202/153,480.98836807097155,15453,5.237092522149544,"[[3, 2], [17, 1], [101, 1]]", false, 0.0005824111822947001
184/131,588.1667454234749,3013,5.237454864882084,"[[23, 1], [131, 1]]", false, 0.00033189512114171923
241/142,915.7706600703353,17111,5.237478146957227,"[[71, 1], [241, 1]]", false, 5.8441937934661916e-05
235/151,765.734648687905,35485,5.237842624385555,"[[5, 1], [47, 1], [151, 1]]", false, 0.0001409046075806679
81/53,734.3154579857107,4293,5.238217926816415,"[[3, 4], [53, 1]]", false, 0.003144654088050314
33/23,624.9985959617285,759,5.2382379493119915,"[[3, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
124/89,574.155455304573,2759,5.238658883079847,"[[31, 1], [89, 1]]", false, 0.0003624501631025734
239/129,1067.5674630689932,30831,5.2392869304927485,"[[3, 1], [43, 1], [239, 1]]", false, 9.730466089325679e-05
227/194,271.96277412454486,22019,5.239468209753982,"[[97, 1], [227, 1]]", false, 4.541532313002407e-05
122/99,361.65686097993193,6039,5.239732945992601,"[[3, 2], [11, 1], [61, 1]]", false, 0.0014903129657228018
218/143,729.9755855982442,15587,5.239814990932017,"[[11, 1], [13, 1], [109, 1]]", false, 6.415602745877976e-05
227/140,836.7185644151383,7945,5.240152310925252,"[[5, 1], [7, 1], [227, 1]]", false, 0.0006293266205160478
235/178,480.9402187183224,20915,5.240724454459009,"[[5, 1], [47, 1], [89, 1]]", false, 0.0002390628735357399
