ratio,cents,lcm,diss,prime_fac
184/157,274.72944859846297,3611,7.507075321442571,"[[23, 1], [157, 1]]"
63/34,1067.7804986994925,1071,7.507169114107442,"[[3, 2], [7, 1], [17, 1]]"
83/57,650.5793006186198,4731,7.507447710692963,"[[3, 1], [19, 1], [83, 1]]"
149/144,59.09222282381921,1341,7.507517072192386,"[[3, 2], [149, 1]]"
119/88,522.4633736047756,1309,7.507540135108208,"[[7, 1], [11, 1], [17, 1]]"
106/71,693.8080020702205,3763,7.507626359070367,"[[53, 1], [71, 1]]"
173/148,270.20983440932974,6401,7.507820863573457,"[[37, 1], [173, 1]]"
109/80,535.5074758674768,545,7.507946939850062,"[[5, 1], [109, 1]]"
224/129,955.35319996122,903,7.508040925052589,"[[3, 1], [7, 1], [43, 1]]"
147/86,928.0891081611197,6321,7.508268573139982,"[[3, 1], [7, 2], [43, 1]]"
95/88,132.50878763238077,1045,7.508818642527697,"[[5, 1], [11, 1], [19, 1]]"
142/81,971.8765399440689,5751,7.510045747687718,"[[3, 4], [71, 1]]"
91/71,429.65702483281717,6461,7.5106389524546096,"[[7, 1], [13, 1], [71, 1]]"
157/92,925.2705514015371,3611,7.511164767236845,"[[23, 1], [157, 1]]"
201/169,300.2067058760933,33969,7.511698515461202,"[[3, 1], [13, 2], [67, 1]]"
166/95,966.2205876191724,7885,7.511717132827926,"[[5, 1], [19, 1], [83, 1]]"
61/37,865.5407663207238,2257,7.512029903540927,"[[37, 1], [61, 1]]"
102/65,780.0690347316493,3315,7.512591293932458,"[[3, 1], [5, 1], [13, 1], [17, 1]]"
115/67,935.2810325839234,7705,7.512638956685332,"[[5, 1], [23, 1], [67, 1]]"
120/61,1171.3839096547588,915,7.512901429475644,"[[3, 1], [5, 1], [61, 1]]"
132/125,94.33180163563976,4125,7.513854952388834,"[[3, 1], [5, 3], [11, 1]]"
106/77,553.3606966419574,4081,7.514006558266599,"[[7, 1], [11, 1], [53, 1]]"
131/68,1135.1521923445332,2227,7.51412627654102,"[[17, 1], [131, 1]]"
160/81,1178.4937104032851,405,7.514870235774666,"[[3, 4], [5, 1]]"
81/80,21.50628959671478,405,7.51534101467711,"[[3, 4], [5, 1]]"
215/154,577.6875706734706,16555,7.51552526734408,"[[5, 1], [7, 1], [11, 1], [43, 1]]"
230/139,871.8587738650413,15985,7.515650914585549,"[[5, 1], [23, 1], [139, 1]]"
177/149,298.12443554500294,26373,7.516310685259607,"[[3, 1], [59, 1], [149, 1]]"
89/51,963.9697067938826,4539,7.51643192204244,"[[3, 1], [17, 1], [89, 1]]"
1291/1024,401.12794236862885,1291,7.517003430734014,"[[1291, 1]]"
176/145,335.42703434683534,1595,7.517242458797555,"[[5, 1], [11, 1], [29, 1]]"
65/42,756.060468299633,1365,7.517294015644517,"[[3, 1], [5, 1], [7, 1], [13, 1]]"
242/155,771.2865984004284,18755,7.5173225885990975,"[[5, 1], [11, 2], [31, 1]]"
225/119,1102.7561134909122,26775,7.51732891132435,"[[3, 2], [5, 2], [7, 1], [17, 1]]"
122/95,433.05807507832617,5795,7.517614328551332,"[[5, 1], [19, 1], [61, 1]]"
123/65,1104.1760307729423,7995,7.518181817278911,"[[3, 1], [5, 1], [13, 1], [41, 1]]"
157/83,1103.4975810536428,13031,7.518250154688632,"[[83, 1], [157, 1]]"
106/73,645.7150748198184,3869,7.518873441091735,"[[53, 1], [73, 1]]"
53/36,669.5945437450644,477,7.519453024892916,"[[3, 2], [53, 1]]"
167/152,162.93213483655992,3173,7.519515273074807,"[[19, 1], [167, 1]]"
191/101,1103.0608143407446,19291,7.520042930921723,"[[101, 1], [191, 1]]"
236/135,966.9929427732125,7965,7.520494494670585,"[[3, 3], [5, 1], [59, 1]]"
104/75,565.9452331742536,975,7.5205188392383855,"[[3, 1], [5, 2], [13, 1]]"
73/62,282.75389819177053,2263,7.520798716837435,"[[31, 1], [73, 1]]"
188/161,268.40636827562446,7567,7.522213656368038,"[[7, 1], [23, 1], [47, 1]]"
62/49,407.38375952600046,1519,7.522294052310753,"[[7, 2], [31, 1]]"
60/41,659.2063091885218,615,7.522453147022967,"[[3, 1], [5, 1], [41, 1]]"
83/60,561.7786028860875,1245,7.523040134336175,"[[3, 1], [5, 1], [83, 1]]"
75/52,634.0547668257465,975,7.52323992519712,"[[3, 1], [5, 2], [13, 1]]"
187/113,872.0585969669387,21131,7.524430028591453,"[[11, 1], [17, 1], [113, 1]]"
225/124,1031.5018569961942,6975,7.524516411898877,"[[3, 2], [5, 2], [31, 1]]"
41/30,540.7936908114782,615,7.5249497526116755,"[[3, 1], [5, 1], [41, 1]]"
129/112,244.64680003877987,903,7.525620900440585,"[[3, 1], [7, 1], [43, 1]]"
72/53,530.4054562549358,477,7.525690654097966,"[[3, 2], [53, 1]]"
207/176,280.8664066344334,2277,7.525840694128097,"[[3, 2], [11, 1], [23, 1]]"
218/137,804.1826901796796,14933,7.525902422150926,"[[109, 1], [137, 1]]"
107/68,784.804974180969,1819,7.526027924137272,"[[17, 1], [107, 1]]"
66/49,515.6211302918941,1617,7.526872764183951,"[[3, 1], [7, 2], [11, 1]]"
183/101,1028.9860266386972,18483,7.527797976091873,"[[3, 1], [61, 1], [101, 1]]"
205/181,215.56105490668898,37105,7.528005483182923,"[[5, 1], [41, 1], [181, 1]]"
193/104,1070.420782952386,2509,7.530298017359099,"[[13, 1], [193, 1]]"
176/115,736.7298812315065,1265,7.530652272104106,"[[5, 1], [11, 1], [23, 1]]"
182/127,622.9319441118364,11557,7.530784550094812,"[[7, 1], [13, 1], [127, 1]]"
146/85,936.5203472907785,6205,7.530832293967596,"[[5, 1], [17, 1], [73, 1]]"
109/66,868.5482465021676,3597,7.5308540673267705,"[[3, 1], [11, 1], [109, 1]]"
247/216,232.17567530545108,6669,7.531421912723356,"[[3, 3], [13, 1], [19, 1]]"
79/69,234.3075496787206,5451,7.531751234441116,"[[3, 1], [23, 1], [79, 1]]"
124/65,1118.1941968301048,2015,7.532092925555068,"[[5, 1], [13, 1], [31, 1]]"
201/125,822.32088782021,25125,7.533293277208169,"[[3, 1], [5, 3], [67, 1]]"
171/104,860.8953560937667,2223,7.533555921589542,"[[3, 2], [13, 1], [19, 1]]"
188/99,1110.2786779176333,4653,7.534739308884917,"[[3, 2], [11, 1], [47, 1]]"
1297/1024,409.15531710203936,1297,7.534871545800654,"[[1297, 1]]"
152/93,850.5224428026651,1767,7.535721366891496,"[[3, 1], [19, 1], [31, 1]]"
191/161,295.81433990535794,30751,7.535804844981348,"[[7, 1], [23, 1], [191, 1]]"
87/70,376.3925746845142,3045,7.535832918413253,"[[3, 1], [5, 1], [7, 1], [29, 1]]"
89/60,682.6114024294551,1335,7.535963163313432,"[[3, 1], [5, 1], [89, 1]]"
65/57,227.37335863645538,3705,7.535975067110257,"[[3, 1], [5, 1], [13, 1], [19, 1]]"
239/180,490.8164539812886,10755,7.5361566953851,"[[3, 2], [5, 1], [239, 1]]"
98/81,329.83180947670024,3969,7.536368555723385,"[[3, 4], [7, 2]]"
101/65,763.0124036680083,6565,7.537506488459342,"[[5, 1], [13, 1], [101, 1]]"
47/27,959.6416194170026,1269,7.537762445738797,"[[3, 3], [47, 1]]"
61/60,28.616090345241194,915,7.537896421091107,"[[3, 1], [5, 1], [61, 1]]"
240/167,627.8235637613597,2505,7.538364183025946,"[[3, 1], [5, 1], [167, 1]]"
86/45,1121.293990046908,1935,7.538511633600854,"[[3, 2], [5, 1], [43, 1]]"
125/73,931.1516709384837,9125,7.539636493954525,"[[5, 3], [73, 1]]"
203/171,296.98008275913406,34713,7.539987505149527,"[[3, 2], [7, 1], [19, 1], [29, 1]]"
193/102,1104.0380343559018,9843,7.540389629844915,"[[3, 1], [17, 1], [193, 1]]"
98/83,287.6044953219402,4067,7.5407363306991195,"[[7, 2], [83, 1]]"
169/148,229.71128478388144,6253,7.5408953186337415,"[[13, 2], [37, 1]]"
173/111,768.2548335439425,19203,7.54135589900323,"[[3, 1], [37, 1], [173, 1]]"
188/159,290.0470756719384,7473,7.541628711959477,"[[3, 1], [47, 1], [53, 1]]"
73/53,554.2849251801815,3869,7.541855116299392,"[[53, 1], [73, 1]]"
233/217,123.16189465176096,50561,7.542110644225475,"[[7, 1], [31, 1], [233, 1]]"
92/89,57.394230108738284,2047,7.542443686501089,"[[23, 1], [89, 1]]"
135/116,262.60152230791044,3915,7.542649352947719,"[[3, 3], [5, 1], [29, 1]]"
161/103,773.2996211176783,16583,7.542757794138752,"[[7, 1], [23, 1], [103, 1]]"
113/81,576.3947514366756,9153,7.542780573308188,"[[3, 4], [113, 1]]"
175/92,1113.178986930379,4025,7.542830782988841,"[[5, 2], [7, 1], [23, 1]]"
124/85,653.7664490990081,2635,7.543449727636476,"[[5, 1], [17, 1], [31, 1]]"
114/83,549.4206993813802,4731,7.543890445752384,"[[3, 1], [19, 1], [83, 1]]"
139/97,622.8338766436558,13483,7.544830773049414,"[[97, 1], [139, 1]]"
71/43,868.178837763101,3053,7.545127331070051,"[[43, 1], [71, 1]]"
176/139,408.58865509654765,1529,7.545221080819301,"[[11, 1], [139, 1]]"
216/155,574.5157162670772,4185,7.545248126585309,"[[3, 3], [5, 1], [31, 1]]"
185/176,86.33981025481768,2035,7.54535217502582,"[[5, 1], [11, 1], [37, 1]]"
176/119,677.5366263952246,1309,7.545839727977929,"[[7, 1], [11, 1], [17, 1]]"
195/112,959.9704700304079,1365,7.5465666720124895,"[[3, 1], [5, 1], [7, 1], [13, 1]]"
162/113,623.6052485633244,9153,7.546601348506784,"[[3, 4], [113, 1]]"
159/100,802.8321186115568,3975,7.546817345382713,"[[3, 1], [5, 2], [53, 1]]"
121/81,694.8158812679637,9801,7.547073695750473,"[[3, 4], [11, 2]]"
239/201,299.77814016218394,48039,7.5475452430083125,"[[3, 1], [67, 1], [239, 1]]"
252/139,1030.0066209316908,8757,7.54842846944111,"[[3, 2], [7, 1], [139, 1]]"
57/35,844.3283966637301,1995,7.549081226164279,"[[3, 1], [5, 1], [7, 1], [19, 1]]"
217/123,982.8440725262872,26691,7.549175037621099,"[[3, 1], [7, 1], [31, 1], [41, 1]]"
74/47,785.837416741575,1739,7.549246431973394,"[[37, 1], [47, 1]]"
103/59,964.6289733856526,6077,7.549864228847744,"[[59, 1], [103, 1]]"
111/68,848.3436301197198,1887,7.550597398127112,"[[3, 1], [17, 1], [37, 1]]"
229/200,234.41711798666313,5725,7.550948863774176,"[[5, 2], [229, 1]]"
219/208,89.21680975209756,2847,7.551756005550161,"[[3, 1], [13, 1], [73, 1]]"
179/151,294.49324552701313,27029,7.551806781229308,"[[151, 1], [179, 1]]"
253/162,771.7722861716225,20493,7.55205235321383,"[[3, 4], [11, 1], [23, 1]]"
79/52,724.0092360432128,1027,7.552301964609282,"[[13, 1], [79, 1]]"
243/220,172.1433480973455,13365,7.552806787510115,"[[3, 5], [5, 1], [11, 1]]"
98/51,1130.7414025724552,2499,7.553316118869545,"[[3, 1], [7, 2], [17, 1]]"
215/181,298.01635500750587,38915,7.55365066275639,"[[5, 1], [43, 1], [181, 1]]"
155/108,625.4842837329228,4185,7.553872210536086,"[[3, 3], [5, 1], [31, 1]]"
73/58,398.21227650293406,2117,7.554033722454961,"[[29, 1], [73, 1]]"
127/91,577.0680558881634,11557,7.555131431325467,"[[7, 1], [13, 1], [127, 1]]"
109/103,98.02055711244954,11227,7.555163982582437,"[[103, 1], [109, 1]]"
207/160,445.87063513435544,1035,7.555370419399647,"[[3, 2], [5, 1], [23, 1]]"
68/63,132.21950130050743,1071,7.555461583870644,"[[3, 2], [7, 1], [17, 1]]"
185/168,166.87684528506236,3885,7.555555750736413,"[[3, 1], [5, 1], [7, 1], [37, 1]]"
163/154,98.32993624341155,12551,7.555774462828821,"[[7, 1], [11, 1], [163, 1]]"
227/191,298.9435911061995,43357,7.555979870514982,"[[191, 1], [227, 1]]"
203/160,412.0893867573767,1015,7.556040706704213,"[[5, 1], [7, 1], [29, 1]]"
187/158,291.7364540526406,14773,7.557416272432917,"[[11, 1], [17, 1], [79, 1]]"
129/109,291.65151677559334,14061,7.558573848425021,"[[3, 1], [43, 1], [109, 1]]"
95/92,55.55238272872183,2185,7.558678543441684,"[[5, 1], [19, 1], [23, 1]]"
136/101,515.1016301982537,1717,7.559298930755131,"[[17, 1], [101, 1]]"
201/104,1140.7343676454038,2613,7.559775277083456,"[[3, 1], [13, 1], [67, 1]]"
251/211,300.5332382923042,52961,7.560725989703929,"[[211, 1], [251, 1]]"
211/136,760.3636169482148,3587,7.5615994898268655,"[[17, 1], [211, 1]]"
94/49,1127.8548090749148,2303,7.561639258449996,"[[7, 2], [47, 1]]"
233/200,264.3959458554667,5825,7.561980356671637,"[[5, 2], [233, 1]]"
88/45,1161.094226769147,495,7.562548964740795,"[[3, 2], [5, 1], [11, 1]]"
1109/1024,138.05238019405192,1109,7.562552148928872,"[[1109, 1]]"
232/133,963.238271551659,3857,7.562931275153218,"[[7, 1], [19, 1], [29, 1]]"
176/131,511.2103405198164,1441,7.563457916325636,"[[11, 1], [131, 1]]"
241/203,297.0641028537425,48923,7.563588783491016,"[[7, 1], [29, 1], [241, 1]]"
229/193,296.09610099463623,44197,7.564054228274072,"[[193, 1], [229, 1]]"
151/120,397.81697245987243,2265,7.564074209940899,"[[3, 1], [5, 1], [151, 1]]"
45/44,38.90577323085291,495,7.56440017667513,"[[3, 2], [5, 1], [11, 1]]"
63/37,921.39186944516,2331,7.564507036268398,"[[3, 2], [7, 1], [37, 1]]"
118/81,651.3516557726599,4779,7.564990339187701,"[[3, 4], [59, 1]]"
151/97,766.1902765655416,14647,7.565026787129264,"[[97, 1], [151, 1]]"
79/45,974.3131822169139,3555,7.565501324864897,"[[3, 2], [5, 1], [79, 1]]"
175/102,934.5429238329998,8925,7.5655379647944985,"[[3, 1], [5, 2], [7, 1], [17, 1]]"
135/74,1040.8346777062573,4995,7.567448333637445,"[[3, 3], [5, 1], [37, 1]]"
179/169,99.52360917848665,30251,7.567537748419298,"[[13, 2], [179, 1]]"
120/83,638.2213971139125,1245,7.567874688961496,"[[3, 1], [5, 1], [83, 1]]"
131/102,433.1971914791458,6681,7.56811469592086,"[[3, 1], [17, 1], [131, 1]]"
144/83,953.8626841144652,747,7.569018232224664,"[[3, 2], [83, 1]]"
208/183,221.68785582845953,2379,7.569660756223915,"[[3, 1], [13, 1], [61, 1]]"
247/230,123.45261676836296,28405,7.570174829103656,"[[5, 1], [13, 1], [19, 1], [23, 1]]"
248/193,434.0871277425536,5983,7.5710824787421185,"[[31, 1], [193, 1]]"
213/124,936.6159718067556,6603,7.571710428662134,"[[3, 1], [31, 1], [71, 1]]"
188/111,912.2075823930377,5217,7.572049366513681,"[[3, 1], [37, 1], [47, 1]]"
143/136,86.89019463366007,2431,7.572072779082085,"[[11, 1], [13, 1], [17, 1]]"
253/240,91.32357490294997,3795,7.572251233631974,"[[3, 1], [5, 1], [11, 1], [23, 1]]"
217/183,295.0216729925242,39711,7.572327626253491,"[[3, 1], [7, 1], [31, 1], [61, 1]]"
194/139,577.1661233563443,13483,7.572469436062254,"[[97, 1], [139, 1]]"
142/99,624.4685993100868,7029,7.572888363890061,"[[3, 2], [11, 1], [71, 1]]"
173/93,1074.5632998344317,16089,7.573066492011843,"[[3, 1], [31, 1], [173, 1]]"
102/53,1133.4058648899556,2703,7.573171993492485,"[[3, 1], [17, 1], [53, 1]]"
97/50,1147.2679828948835,2425,7.573247531552513,"[[5, 2], [97, 1]]"
125/86,647.4234359519868,5375,7.573482236719077,"[[5, 3], [43, 1]]"
107/84,418.9794763468639,2247,7.5760584452245325,"[[3, 1], [7, 1], [107, 1]]"
110/73,709.8421855735708,4015,7.576072895943057,"[[5, 1], [11, 1], [73, 1]]"
133/72,1062.4289208706527,1197,7.576121740555175,"[[3, 2], [7, 1], [19, 1]]"
254/163,767.9478390493061,20701,7.576231615964361,"[[127, 1], [163, 1]]"
235/156,709.3376732433015,9165,7.5764487442651065,"[[3, 1], [5, 1], [13, 1], [47, 1]]"
103/94,158.29401060669716,4841,7.576455240475723,"[[47, 1], [103, 1]]"
104/79,475.99076395678696,1027,7.578746520917235,"[[13, 1], [79, 1]]"
167/141,292.9835280903105,23547,7.578769278199441,"[[3, 1], [47, 1], [167, 1]]"
106/83,423.45722785952916,4399,7.579834584133552,"[[53, 1], [83, 1]]"
172/147,271.9108918388802,6321,7.580079018375055,"[[3, 1], [7, 2], [43, 1]]"
187/134,576.9663233158369,12529,7.580225912489622,"[[11, 1], [17, 1], [67, 1]]"
100/73,544.8379570736489,1825,7.580477578467664,"[[5, 2], [73, 1]]"
121/106,229.1313392536745,6413,7.580589465297193,"[[11, 2], [53, 1]]"
85/66,437.9961801350979,2805,7.5811290816470756,"[[3, 1], [5, 1], [11, 1], [17, 1]]"
136/125,146.01426790590295,2125,7.58131922793339,"[[5, 3], [17, 1]]"
245/176,572.647584438328,2695,7.582444563490655,"[[5, 1], [7, 2], [11, 1]]"
101/52,1149.326117532843,1313,7.582575428000762,"[[13, 1], [101, 1]]"
250/211,293.62211514588233,26375,7.5828046853418,"[[5, 3], [211, 1]]"
241/133,1029.1282808745264,32053,7.582883586451021,"[[7, 1], [19, 1], [241, 1]]"
146/77,1107.645621822139,5621,7.583696121306694,"[[7, 1], [11, 1], [73, 1]]"
136/131,64.84780765546688,2227,7.58376861381711,"[[17, 1], [131, 1]]"
169/116,651.4781293855345,4901,7.5838815123684284,"[[13, 2], [29, 1]]"
147/76,1142.0937976713346,2793,7.584193898857185,"[[3, 1], [7, 2], [19, 1]]"
169/136,376.0999140382139,2873,7.584272283988951,"[[13, 2], [17, 1]]"
166/119,576.2660016467773,9877,7.584423023998643,"[[7, 1], [17, 1], [83, 1]]"
49/33,684.3788697081056,1617,7.5845840349357925,"[[3, 1], [7, 2], [11, 1]]"
99/71,575.531400689913,7029,7.584953939081474,"[[3, 2], [11, 1], [71, 1]]"
139/108,436.8642846720466,3753,7.585149423822405,"[[3, 3], [139, 1]]"
57/41,570.4056114559895,2337,7.585196414569717,"[[3, 1], [19, 1], [41, 1]]"
133/85,775.0697992361854,11305,7.586194602898977,"[[5, 1], [7, 1], [17, 1], [19, 1]]"
170/97,971.3737127406888,8245,7.586470520489219,"[[5, 1], [17, 1], [97, 1]]"
85/62,546.2335509009918,2635,7.5867953697600585,"[[5, 1], [17, 1], [31, 1]]"
71/61,262.81173833015487,4331,7.586821434307974,"[[61, 1], [71, 1]]"
242/219,172.8914132081054,26499,7.586882598200847,"[[3, 1], [11, 2], [73, 1]]"
98/89,166.7716957785726,4361,7.587198475666898,"[[7, 2], [89, 1]]"
187/96,1154.3183509997766,561,7.5876921459584,"[[3, 1], [11, 1], [17, 1]]"
499/256,1155.4752064047127,499,7.587957007115314,"[[499, 1]]"
192/187,45.6816490002236,561,7.587997076947913,"[[3, 1], [11, 1], [17, 1]]"
208/131,800.4200599243702,1703,7.588084007991928,"[[13, 1], [131, 1]]"
189/121,772.0550243357736,22869,7.58841962339329,"[[3, 3], [7, 1], [11, 2]]"
223/143,769.2342757702983,31889,7.589051311741557,"[[11, 1], [13, 1], [223, 1]]"
197/108,1040.5971807514893,5319,7.589209128441724,"[[3, 3], [197, 1]]"
217/139,771.1321916651663,30163,7.589482243988359,"[[7, 1], [31, 1], [139, 1]]"
183/115,804.2517448076006,21045,7.589796804811252,"[[3, 1], [5, 1], [23, 1], [61, 1]]"
238/197,327.3191326218808,23443,7.590428025346385,"[[7, 1], [17, 1], [197, 1]]"
156/107,652.7222789533216,4173,7.590529888741747,"[[3, 1], [13, 1], [107, 1]]"
117/67,965.1306349507585,7839,7.590629325179732,"[[3, 2], [13, 1], [67, 1]]"
158/87,1033.0047027940495,6873,7.590645452203562,"[[3, 1], [29, 1], [79, 1]]"
119/83,623.7339983532227,9877,7.590774737343766,"[[7, 1], [17, 1], [83, 1]]"
148/77,1131.200189920858,2849,7.591078820299431,"[[7, 1], [11, 1], [37, 1]]"
177/104,920.5989983302862,2301,7.591188945269179,"[[3, 1], [13, 1], [59, 1]]"
157/86,1042.0271930274348,6751,7.591240331654076,"[[43, 1], [157, 1]]"
67/61,162.42222347386357,4087,7.592029005244153,"[[61, 1], [67, 1]]"
216/169,424.8096790575412,4563,7.592411435565688,"[[3, 3], [13, 2]]"
83/72,246.13731588553472,747,7.592503625776995,"[[3, 2], [83, 1]]"
149/126,290.26631635469414,9387,7.593286127310602,"[[3, 2], [7, 1], [149, 1]]"
102/89,236.03029320611728,4539,7.59347203092935,"[[3, 1], [17, 1], [89, 1]]"
194/107,1030.1350269431769,10379,7.594282530923594,"[[97, 1], [107, 1]]"
236/223,98.09177932984373,13157,7.594706591441587,"[[59, 1], [223, 1]]"
205/173,293.82224624246555,35465,7.595173476033127,"[[5, 1], [41, 1], [173, 1]]"
125/76,861.4281254622017,2375,7.59603735065081,"[[5, 3], [19, 1]]"
79/50,791.909470082854,1975,7.596168596602366,"[[5, 2], [79, 1]]"
235/139,909.0910486097907,32665,7.5972819016078015,"[[5, 1], [47, 1], [139, 1]]"
172/125,552.576564048013,5375,7.597497545431476,"[[5, 3], [43, 1]]"
109/56,1152.9952832631868,763,7.5976588628923185,"[[7, 1], [109, 1]]"
104/101,50.67388246715695,1313,7.597771744618401,"[[13, 1], [101, 1]]"
73/54,521.9244680598584,1971,7.597928244489437,"[[3, 3], [73, 1]]"
132/91,643.9193749917085,3003,7.598181184936884,"[[3, 1], [7, 1], [11, 1], [13, 1]]"
54/47,240.35838058299757,1269,7.598267660532653,"[[3, 3], [47, 1]]"
75/71,94.88588518943845,5325,7.59869194156622,"[[3, 1], [5, 2], [71, 1]]"
52/45,250.30394617370078,585,7.5999288557826326,"[[3, 2], [5, 1], [13, 1]]"
236/127,1072.7500351076105,7493,7.60076289948411,"[[59, 1], [127, 1]]"
1009/512,1174.4525509276286,1009,7.600833490317181,"[[1009, 1]]"
141/110,429.82996664896064,7755,7.600999112139712,"[[3, 1], [5, 1], [11, 1], [47, 1]]"
45/43,78.70600995309226,1935,7.601183769187515,"[[3, 2], [5, 1], [43, 1]]"
149/82,1033.9398190128936,6109,7.602832157861408,"[[41, 1], [149, 1]]"
111/76,655.7860234878245,2109,7.603364181208804,"[[3, 1], [19, 1], [37, 1]]"
183/100,1046.2123782111814,4575,7.603750420540871,"[[3, 1], [5, 2], [61, 1]]"
245/144,920.0555250723098,2205,7.604192880585845,"[[3, 2], [5, 1], [7, 2]]"
190/111,930.5276903770103,10545,7.60429966879443,"[[3, 1], [5, 1], [19, 1], [37, 1]]"
81/59,548.64834422734,4779,7.604374093679795,"[[3, 4], [59, 1]]"
37/19,1153.8310226224373,703,7.604378590137794,"[[19, 1], [37, 1]]"
65/62,81.80580316989509,2015,7.604601685614951,"[[5, 1], [13, 1], [31, 1]]"
71/37,1128.3525046508787,2627,7.604675581470804,"[[37, 1], [71, 1]]"
215/203,99.42831888514075,43645,7.605047640791439,"[[5, 1], [7, 1], [29, 1], [43, 1]]"
237/140,911.3522783439511,8295,7.605378424462415,"[[3, 1], [5, 1], [7, 1], [79, 1]]"
94/57,866.0386050154749,2679,7.605454317881786,"[[3, 1], [19, 1], [47, 1]]"
97/83,269.84809300824367,8051,7.605691716266855,"[[83, 1], [97, 1]]"
239/211,215.72114312827617,50429,7.606275253078268,"[[211, 1], [239, 1]]"
238/201,292.51928655481777,23919,7.6064206369556775,"[[3, 1], [7, 1], [17, 1], [67, 1]]"
94/73,437.71715135714425,3431,7.606613411274657,"[[47, 1], [73, 1]]"
107/61,972.8755786059127,6527,7.606671589631123,"[[61, 1], [107, 1]]"
148/115,436.7559776214893,4255,7.6067800290953445,"[[5, 1], [23, 1], [37, 1]]"
45/26,949.6960538262991,585,7.6072036615298035,"[[3, 2], [5, 1], [13, 1]]"
241/180,505.24348788034416,10845,7.607228661793435,"[[3, 2], [5, 1], [241, 1]]"
167/144,256.53514923808797,1503,7.607379221966837,"[[3, 2], [167, 1]]"
224/195,240.02952996959198,1365,7.6076653994003625,"[[3, 1], [5, 1], [7, 1], [13, 1]]"
245/228,124.4975098053945,13965,7.607754651375662,"[[3, 1], [5, 1], [7, 2], [19, 1]]"
1303/1024,417.1456422817614,1303,7.609080100755805,"[[1303, 1]]"
59/34,954.2162497338023,1003,7.609099704645436,"[[17, 1], [59, 1]]"
231/160,635.7851358344343,1155,7.60961001837745,"[[3, 1], [5, 1], [7, 1], [11, 1]]"
131/76,942.5945857126377,2489,7.611003817954805,"[[19, 1], [131, 1]]"
196/153,428.78640170706757,7497,7.611010743807922,"[[3, 2], [7, 2], [17, 1]]"
116/71,849.880650747468,2059,7.611421050566473,"[[29, 1], [71, 1]]"
93/53,973.4860278537986,4929,7.611490446080492,"[[3, 1], [31, 1], [53, 1]]"
255/178,622.3440070709523,22695,7.611958287278238,"[[3, 1], [5, 1], [17, 1], [89, 1]]"
253/213,297.9407453621663,53889,7.611994144045552,"[[3, 1], [11, 1], [23, 1], [71, 1]]"
221/142,765.7865278640993,15691,7.612369623217249,"[[13, 1], [17, 1], [71, 1]]"
97/56,951.0695041554284,679,7.6126270254018555,"[[7, 1], [97, 1]]"
92/75,353.69191867335826,1725,7.612734744331824,"[[3, 1], [5, 2], [23, 1]]"
112/109,47.00471673681339,763,7.612749395935135,"[[7, 1], [109, 1]]"
97/51,1112.9850002587584,4947,7.613343225903016,"[[3, 1], [17, 1], [97, 1]]"
51/49,69.25859742754493,2499,7.61399728054649,"[[3, 1], [7, 2], [17, 1]]"
188/131,625.3990201682244,6157,7.614756737328145,"[[47, 1], [131, 1]]"
227/144,787.948183018323,2043,7.615418976609356,"[[3, 2], [227, 1]]"
230/143,822.7424569991829,16445,7.615660171435123,"[[5, 1], [11, 1], [13, 1], [23, 1]]"
49/47,72.14519092508512,2303,7.615707588628012,"[[7, 2], [47, 1]]"
217/202,124.0076996312216,21917,7.616098799949922,"[[7, 1], [31, 1], [101, 1]]"
122/85,625.6156817102215,5185,7.616156718849072,"[[5, 1], [17, 1], [61, 1]]"
155/96,829.3942854636977,465,7.616225474255099,"[[3, 1], [5, 1], [31, 1]]"
101/68,684.8983698017465,1717,7.616557446087644,"[[17, 1], [101, 1]]"
208/159,465.06811542808407,2067,7.616637362679616,"[[3, 1], [13, 1], [53, 1]]"
82/57,629.5943885440105,2337,7.61684301574452,"[[3, 1], [19, 1], [41, 1]]"
141/136,62.50621337814513,2397,7.617151386288242,"[[3, 1], [17, 1], [47, 1]]"
197/168,275.68127601313927,4137,7.617452875246105,"[[3, 1], [7, 1], [197, 1]]"
140/73,1127.3501496779388,2555,7.6189292445933665,"[[5, 1], [7, 1], [73, 1]]"
247/146,910.2512072455926,18031,7.6191111938376315,"[[13, 1], [19, 1], [73, 1]]"
247/158,773.5037800890896,19513,7.619331971712382,"[[13, 1], [19, 1], [79, 1]]"
91/66,556.0806250082916,3003,7.619491423492341,"[[3, 1], [7, 1], [11, 1], [13, 1]]"
100/97,52.732017105116235,2425,7.6195771426182315,"[[5, 2], [97, 1]]"
38/37,46.16897737756276,703,7.619638451494997,"[[19, 1], [37, 1]]"
109/85,430.55206636706964,9265,7.6200429990197,"[[5, 1], [17, 1], [109, 1]]"
171/110,763.7913616334858,9405,7.620219550480853,"[[3, 2], [5, 1], [11, 1], [19, 1]]"
141/76,1069.9486067462497,2679,7.620344454946168,"[[3, 1], [19, 1], [47, 1]]"
106/55,1135.8728892462475,2915,7.620506394761287,"[[5, 1], [11, 1], [53, 1]]"
205/108,1109.511116810373,5535,7.621068808735232,"[[3, 3], [5, 1], [41, 1]]"
245/157,770.4206281331324,38465,7.621384924363628,"[[5, 1], [7, 2], [157, 1]]"
85/61,574.3843182897785,5185,7.621436024839258,"[[5, 1], [17, 1], [61, 1]]"
