ratio,cents,lcm,diss,prime_fac,is_fund,weight
206/157,470.2557339499096,16171,6.300211173619876,"[[103, 1], [157, 1]]", false, 6.183909467565394e-05
227/173,470.30431158502836,39271,6.3492086677521735,"[[173, 1], [227, 1]]", false, 2.5464082911053957e-05
248/189,470.34466339896295,5859,6.016412409328882,"[[3, 3], [7, 1], [31, 1]]", false, 0.0015360983102918587
21/16,470.7809073345124,21,4.3835829665285555,"[[3, 1], [7, 1]]", false, 0.14285714285714285
256/195,471.20362350046713,195,4.864017487500597,"[[3, 1], [5, 1], [13, 1]]", false, 0.07692307692307693
235/179,471.2414031608918,42065,6.361764160021921,"[[5, 1], [47, 1], [179, 1]]", false, 0.00011886366337810531
214/163,471.2865986040833,17441,6.321771792721792,"[[107, 1], [163, 1]]", false, 5.733616191732125e-05
193/147,471.34163091805914,28371,6.3610752629220775,"[[3, 1], [7, 2], [193, 1]]", false, 0.0003700962250185048
172/131,471.41010379757716,5633,5.996590872637026,"[[43, 1], [131, 1]]", false, 0.00017752529735487306
151/115,471.49762605684435,17365,6.325985857370873,"[[5, 1], [23, 1], [151, 1]]", false, 0.00028793550244745177
130/99,471.6134315386139,6435,6.190916278535076,"[[3, 2], [5, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
239/182,471.68660133846276,21749,6.3405247194665675,"[[7, 1], [13, 1], [239, 1]]", false, 4.597912547703342e-05
109/83,471.77387211600177,9047,6.242234700946899,"[[83, 1], [109, 1]]", false, 0.00011053387863380126
197/150,471.87975475259435,14775,6.332199141429896,"[[3, 1], [5, 2], [197, 1]]", false, 0.0010152284263959391
88/67,472.01091381542983,737,5.152974024300428,"[[11, 1], [67, 1]]", false, 0.00135685210312076
243/185,472.1172517073624,44955,6.406818462404386,"[[3, 5], [5, 1], [37, 1]]", false, 0.003003003003003003
155/118,472.1776270948756,9145,6.273164115674425,"[[5, 1], [31, 1], [59, 1]]", false, 0.0005467468562055768
222/169,472.2437160815061,18759,6.356513143584691,"[[3, 1], [13, 2], [37, 1]]", false, 0.0010395010395010396
67/51,472.3966181835322,3417,5.8666149474928355,"[[3, 1], [17, 1], [67, 1]]", false, 0.000877963125548727
247/188,472.53405588844834,11609,6.328328551303777,"[[13, 1], [19, 1], [47, 1]]", false, 8.614006374364717e-05
180/137,472.5852160429775,6165,6.179230214705012,"[[3, 2], [5, 1], [137, 1]]", false, 0.0072992700729927005
113/86,472.6970492557076,4859,5.98710271149218,"[[43, 1], [113, 1]]", false, 0.00020580366330520683
159/121,472.82366161171313,19239,6.393005498574003,"[[3, 1], [11, 2], [53, 1]]", false, 0.0008576329331046312
205/156,472.89345677183724,7995,6.299219291461311,"[[3, 1], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
251/191,472.93767109802815,47941,6.4397846649745745,"[[191, 1], [251, 1]]", false, 2.085897248701529e-05
46/35,473.1347269344557,805,5.518873089520245,"[[5, 1], [7, 1], [23, 1]]", false, 0.006211180124223602
255/194,473.3287136060763,24735,6.446026706108846,"[[3, 1], [5, 1], [17, 1], [97, 1]]", false, 0.0006064281382656155
673/512,473.3552335323805,673,5.170791392842317,"[[673, 1]]", false, 0.0014858841010401188
209/159,473.3714121558328,33231,6.453578770845033,"[[3, 1], [11, 1], [19, 1], [53, 1]]", false, 9.027715085311908e-05
163/124,473.4382126130427,5053,6.009137184895833,"[[31, 1], [163, 1]]", false, 0.00019790223629527012
117/89,473.55754634040824,10413,6.368810850703788,"[[3, 2], [13, 1], [89, 1]]", false, 0.000864304235090752
188/143,473.6610178790974,6721,6.3211153615834,"[[11, 1], [13, 1], [47, 1]]", false, 0.00014878738282993602
71/54,473.8315408094563,1917,5.8290630994353565,"[[3, 3], [71, 1]]", false, 0.004694835680751174
238/181,473.96625146968574,21539,6.458784381055525,"[[7, 1], [17, 1], [181, 1]]", false, 4.642741074330284e-05
167/127,474.0235268422638,21209,6.4614354594774275,"[[127, 1], [167, 1]]", false, 4.714979489839219e-05
96/73,474.16553020936664,219,4.914234699932165,"[[3, 1], [73, 1]]", false, 0.0136986301369863
217/165,474.2748218383963,35805,6.506388695922837,"[[3, 1], [5, 1], [7, 1], [11, 1], [31, 1]]", false, 0.0004189359028068705
121/92,474.36153746109807,2783,5.994941785437197,"[[11, 2], [23, 1]]", false, 0.001976284584980237
146/111,474.49043103589366,8103,6.407214065523304,"[[3, 1], [37, 1], [73, 1]]", false, 0.00037023324694557573
171/130,474.581642228932,11115,6.4616887329304165,"[[3, 2], [5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
196/149,474.64958838365607,7301,6.409391052528373,"[[7, 2], [149, 1]]", false, 0.00047938638542665386
221/168,474.7021639352055,4641,6.204963850155386,"[[3, 1], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
246/187,474.74405454192373,23001,6.528212581512553,"[[3, 1], [11, 1], [17, 1], [41, 1]]", false, 0.0001304291117777488
25/19,475.11441159736717,475,5.145045284009539,"[[5, 2], [19, 1]]", false, 0.010526315789473684
254/193,475.47317940490257,24511,6.582222416059025,"[[127, 1], [193, 1]]", false, 4.079800905715801e-05
229/174,475.5123506978588,19923,6.572174609786837,"[[3, 1], [29, 1], [229, 1]]", false, 0.0001505797319680771
204/155,475.5611240367097,7905,6.491499213928278,"[[3, 1], [5, 1], [17, 1], [31, 1]]", false, 0.0018975332068311196
179/136,475.62352321670045,3043,6.073073030573959,"[[17, 1], [179, 1]]", false, 0.0003286230693394676
154/117,475.70618533379616,9009,6.525909347630564,"[[3, 2], [7, 1], [11, 1], [13, 1]]", false, 0.000999000999000999
129/98,475.8208935696551,6321,6.490636855471721,"[[3, 1], [7, 2], [43, 1]]", false, 0.0016611295681063121
233/177,475.8967134855393,41241,6.619874098003632,"[[3, 1], [59, 1], [233, 1]]", false, 7.27431439586819e-05
337/256,475.9257374182302,337,5.066170753262889,"[[337, 1]]", false, 0.002967359050445104
104/79,475.99076395678696,1027,5.6510901504301945,"[[13, 1], [79, 1]]", false, 0.0009737098344693282
183/139,476.1105186726421,25437,6.6321814954343665,"[[3, 1], [61, 1], [139, 1]]", false, 0.00011793843613633684
79/60,476.2681830823013,1185,5.963288366220197,"[[3, 1], [5, 1], [79, 1]]", false, 0.012658227848101266
212/161,476.4042917382987,8533,6.580805453849026,"[[7, 1], [23, 1], [53, 1]]", false, 0.00011719207781553966
133/101,476.4851432992739,13433,6.630363389039438,"[[7, 1], [19, 1], [101, 1]]", false, 7.44435345790218e-05
187/142,476.57680845954553,13277,6.6365647653486555,"[[11, 1], [17, 1], [71, 1]]", false, 7.531821947729157e-05
241/183,476.6273975351029,44103,6.701879298970398,"[[3, 1], [61, 1], [241, 1]]", false, 6.802258349772124e-05
54/41,476.80259705446196,1107,5.918663103529016,"[[3, 3], [41, 1]]", false, 0.008130081300813007
245/186,476.97495347344693,22785,6.711266412353862,"[[3, 1], [5, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
191/145,477.023685624977,27695,6.729197068171528,"[[5, 1], [29, 1], [191, 1]]", false, 0.00018053800324968405
137/104,477.1108377833215,1781,6.099781037799857,"[[13, 1], [137, 1]]", false, 0.0005614823133071309
220/167,477.1865052607288,9185,6.6566138272391955,"[[5, 1], [11, 1], [167, 1]]", false, 0.0005443658138268917
83/63,477.3114094164099,5229,6.572311857870056,"[[3, 2], [7, 1], [83, 1]]", false, 0.001721170395869191
195/148,477.45233774479306,7215,6.659926177235896,"[[3, 1], [5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
112/85,477.5567831038828,595,5.271244175061915,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
253/192,477.63728876778464,759,5.5130693477569865,"[[3, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
141/107,477.70123919717594,15087,6.730927033056007,"[[3, 1], [47, 1], [107, 1]]", false, 0.00019884668920262477
170/129,477.796416857337,10965,6.717871451635732,"[[3, 1], [5, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
199/151,477.863857462284,30049,6.803087695505598,"[[151, 1], [199, 1]]", false, 3.327897766980598e-05
228/173,477.9141438336204,9861,6.719082893296509,"[[3, 1], [19, 1], [173, 1]]", false, 0.000304228780042592
29/22,478.2592517883297,319,5.073248343787144,"[[11, 1], [29, 1]]", false, 0.003134796238244514
236/179,478.59272651710177,10561,6.773364129060804,"[[59, 1], [179, 1]]", false, 9.46880030300161e-05
207/157,478.6394503292378,32499,6.861334460014952,"[[3, 2], [23, 1], [157, 1]]", false, 0.00027693159789531985
178/135,478.70140069868006,12015,6.82760393266373,"[[3, 3], [5, 1], [89, 1]]", false, 0.0037453183520599247
149/113,478.7874696563687,16837,6.835440421283673,"[[113, 1], [149, 1]]", false, 5.939300350418721e-05
120/91,478.9151464917867,1365,6.59622941631358,"[[3, 1], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
211/160,479.0053125837875,1055,6.178519314324927,"[[5, 1], [211, 1]]", false, 0.004739336492890996
91/69,479.12422010463274,6279,6.777959345742966,"[[3, 1], [7, 1], [13, 1], [23, 1]]", false, 0.00047778308647873863
244/185,479.22705245588907,11285,6.8565834645792005,"[[5, 1], [37, 1], [61, 1]]", false, 0.0004430660168365087
153/116,479.28821707809544,4437,6.732000856131693,"[[3, 2], [17, 1], [29, 1]]", false, 0.002028397565922921
215/163,479.3576344300592,35045,6.9095675190427475,"[[5, 1], [43, 1], [163, 1]]", false, 0.00014267370523612499
62/47,479.5289504510853,1457,6.639303039327166,"[[31, 1], [47, 1]]", false, 0.0006863417982155113
219/166,479.6971539050984,18177,6.915029228752343,"[[3, 1], [73, 1], [83, 1]]", false, 0.0001650437365901964
157/119,479.7635827004202,18683,6.918210937929399,"[[7, 1], [17, 1], [157, 1]]", false, 5.352459455119627e-05
252/191,479.8213145570014,12033,6.912288982722119,"[[3, 2], [7, 1], [191, 1]]", false, 0.0007479431563201197
95/72,479.91672826636255,855,6.4166413666452,"[[3, 2], [5, 1], [19, 1]]", false, 0.05263157894736842
223/169,480.0245563657446,37687,6.9431857852184935,"[[13, 2], [223, 1]]", false, 0.00017247326664367025
128/97,480.1045893754468,97,4.190967498992689,"[[97, 1]]", false, 0.010309278350515464
161/122,480.2154486620769,9821,6.8999653180965606,"[[7, 1], [23, 1], [61, 1]]", false, 0.00010182262498727217
194/147,480.2885968209158,14259,6.938919687097037,"[[3, 1], [7, 2], [97, 1]]", false, 0.0007363770250368188
227/172,480.34047910658035,9761,6.904720378108677,"[[43, 1], [227, 1]]", false, 0.0001024485196188915
33/25,480.6455155004746,825,6.153955061864204,"[[3, 1], [5, 2], [11, 1]]", false, 0.018181818181818184
235/178,480.9402187183224,20915,6.974225282279314,"[[5, 1], [47, 1], [89, 1]]", false, 0.0002390628735357399
202/153,480.98836807097155,15453,6.9674666024154925,"[[3, 2], [17, 1], [101, 1]]", false, 0.0005824111822947001
169/128,481.05532353862117,169,4.926872504306828,"[[13, 2]]", false, 0.038461538461538464
136/103,481.15477688054534,1751,6.759624172292225,"[[17, 1], [103, 1]]", false, 0.0005711022272986865
239/181,481.2251050770519,43259,6.994747427656341,"[[181, 1], [239, 1]]", false, 2.311657689729305e-05
103/78,481.317969985164,4017,6.844868037017585,"[[3, 1], [13, 1], [103, 1]]", false, 0.0007468259895444362
173/131,481.4462713191293,22663,6.9863846722249905,"[[131, 1], [173, 1]]", false, 4.4124784891673655e-05
243/184,481.5006570585216,5589,6.912313504700617,"[[3, 5], [23, 1]]", false, 0.004830917874396135
70/53,481.6350748581207,1855,6.785970691789714,"[[5, 1], [7, 1], [53, 1]]", false, 0.002695417789757412
247/187,481.7673260364491,46189,7.009429482435306,"[[11, 1], [13, 1], [17, 1], [19, 1]]", false, 2.165017644893806e-05
177/134,481.8196315502699,11859,6.980402298169097,"[[3, 1], [59, 1], [67, 1]]", false, 0.00025297242600556537
107/81,481.94038021982675,8667,6.974200525550404,"[[3, 4], [107, 1]]", false, 0.001557632398753894
251/190,482.02553474378914,23845,7.011467884923078,"[[5, 1], [19, 1], [251, 1]]", false, 0.0002096875655273642
144/109,482.0888119984633,981,6.722520831228648,"[[3, 2], [109, 1]]", false, 0.009174311926605505
181/137,482.17656494721444,24797,7.013038586906253,"[[137, 1], [181, 1]]", false, 4.03274589668105e-05
218/165,482.2345326373328,17985,6.997806030003167,"[[3, 1], [5, 1], [11, 1], [109, 1]]", false, 0.0008340283569641369
255/193,482.2756795089331,49215,7.027053845136439,"[[3, 1], [5, 1], [17, 1], [193, 1]]", false, 0.00030478512648582747
37/28,482.5181322856148,259,4.93856366054121,"[[7, 1], [37, 1]]", false, 0.0038610038610038607
226/171,482.79173703514783,19323,7.0064318709880755,"[[3, 2], [19, 1], [113, 1]]", false, 0.00046576618537494174
189/143,482.8453049312199,27027,7.0245804640070295,"[[3, 3], [7, 1], [11, 1], [13, 1]]", false, 0.000333000333000333
152/115,482.92495499905226,2185,6.812582218470336,"[[5, 1], [19, 1], [23, 1]]", false, 0.002288329519450801
115/87,483.05586611477634,10005,6.984834071125488,"[[3, 1], [5, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
193/146,483.1589740656758,14089,6.987356070928756,"[[73, 1], [193, 1]]", false, 7.097735822272695e-05
78/59,483.3110034004886,2301,6.827703012248589,"[[3, 1], [13, 1], [59, 1]]", false, 0.0013037809647979141
197/149,483.4599587930576,29353,7.0167090119879845,"[[149, 1], [197, 1]]", false, 3.406806799986373e-05
119/90,483.5576003739225,5355,6.950485482180232,"[[3, 2], [5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
677/512,483.6144282899961,677,5.8997237386598576,"[[677, 1]]", false, 0.0014771048744460858
160/121,483.6778291353215,605,5.8754680865282,"[[5, 1], [11, 2]]", false, 0.045454545454545456
201/152,483.74901328241185,3819,6.859113771470691,"[[3, 1], [19, 1], [67, 1]]", false, 0.0007855459544383346
242/183,483.7960787886624,22143,6.9953141375134775,"[[3, 1], [11, 2], [61, 1]]", false, 0.0007451564828614009
41/31,484.02683307745014,1271,6.747825838516974,"[[31, 1], [41, 1]]", false, 0.0007867820613690008
250/189,484.2502325292173,23625,7.01187426365847,"[[3, 3], [5, 3], [7, 1]]", false, 0.0047619047619047615
209/158,484.29406068453574,16511,6.96704659652553,"[[11, 1], [19, 1], [79, 1]]", false, 6.056568348373811e-05
168/127,484.35928320791345,2667,6.8002669250914325,"[[3, 1], [7, 1], [127, 1]]", false, 0.001124859392575928
127/96,484.4666232612117,381,5.030667643708487,"[[3, 1], [127, 1]]", false, 0.007874015748031496
213/161,484.5512905334654,34293,6.998428270684075,"[[3, 1], [7, 1], [23, 1], [71, 1]]", false, 8.748141020033243e-05
86/65,484.676330008372,2795,6.799391780027328,"[[5, 1], [13, 1], [43, 1]]", false, 0.0017889087656529517
217/164,484.7990733916748,8897,6.922078857632857,"[[7, 1], [31, 1], [41, 1]]", false, 0.00011239743733842868
131/99,484.87965774940886,12969,6.9333724632373945,"[[3, 2], [11, 1], [131, 1]]", false, 0.0006939625260235947
176/133,484.9790197633291,1463,6.700489839776685,"[[7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
221/167,485.0379203008554,36907,6.970522554387872,"[[13, 1], [17, 1], [167, 1]]", false, 2.709513100495841e-05
45/34,485.26830609520226,765,6.507366645185134,"[[3, 2], [5, 1], [17, 1]]", false, 0.058823529411764705
229/173,485.4906725522632,39617,6.937542034707363,"[[173, 1], [229, 1]]", false, 2.5241689173839512e-05
184/139,485.5450600002065,3197,6.742914352058255,"[[23, 1], [139, 1]]", false, 0.00031279324366593683
139/105,485.6346660688617,14595,6.883434123403252,"[[3, 1], [5, 1], [7, 1], [139, 1]]", false, 0.0010277492291880781
233/176,485.7054312203797,2563,6.6940559351080795,"[[11, 1], [233, 1]]", false, 0.0003901677721420211
94/71,485.8100786075464,3337,6.740663191677037,"[[47, 1], [71, 1]]", false, 0.00029967036260113877
237/179,485.9129659608032,42423,6.900067876109409,"[[3, 1], [79, 1], [179, 1]]", false, 7.071635669330315e-05
143/108,485.9806015379052,3861,6.733309754615131,"[[3, 3], [11, 1], [13, 1]]", false, 0.002331002331002331
192/145,486.06409284746604,435,5.2583344124156755,"[[3, 1], [5, 1], [29, 1]]", false, 0.034482758620689655
241/182,486.11363523751834,21931,6.855779769856137,"[[7, 1], [13, 1], [241, 1]]", false, 4.559755597099995e-05
49/37,486.30777418351016,1813,6.571822114693081,"[[7, 2], [37, 1]]", false, 0.0019305019305019303
249/188,486.49569646853234,11703,6.770909093857453,"[[3, 1], [47, 1], [83, 1]]", false, 0.0002563445270443476
200/151,486.54174053957513,3775,6.636740754010781,"[[5, 2], [151, 1]]", false, 0.0013245033112582781
151/114,486.6176701924045,8607,6.747067380802118,"[[3, 1], [19, 1], [151, 1]]", false, 0.0003485535029627048
253/191,486.6776959902738,48323,6.8096074229781545,"[[11, 1], [23, 1], [191, 1]]", false, 2.0694079423876827e-05
102/77,486.7665615319131,3927,6.622205458489678,"[[3, 1], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
155/117,486.91162282899955,18135,6.7485741144559706,"[[3, 2], [5, 1], [13, 1], [31, 1]]", false, 0.0024813895781637717
208/157,486.9827630993581,2041,6.451156574758056,"[[13, 1], [157, 1]]", false, 0.0004899559039686428
53/40,487.19083161100417,265,4.426396813266795,"[[5, 1], [53, 1]]", false, 0.018867924528301886
216/163,487.39121751886904,4401,6.488082359097492,"[[3, 3], [163, 1]]", false, 0.0020449897750511245
163/123,487.45637867020525,20049,6.635914517270457,"[[3, 1], [41, 1], [163, 1]]", false, 0.00014963339817447254
110/83,487.5843386132819,4565,6.430262194799924,"[[5, 1], [11, 1], [83, 1]]", false, 0.001095290251916758
167/126,487.70924276896284,10521,6.540861111347442,"[[3, 2], [7, 1], [167, 1]]", false, 0.000855431993156544
224/169,487.7705829305039,1183,6.1644915787399635,"[[7, 1], [13, 2]]", false, 0.005494505494505494
57/43,487.9503113551724,2451,6.213052881458558,"[[3, 1], [19, 1], [43, 1]]", false, 0.0012239902080783353
232/175,488.12385995429185,5075,6.272478773346261,"[[5, 2], [7, 1], [29, 1]]", false, 0.0009852216748768474
175/132,488.1803909686504,5775,6.325528457032962,"[[3, 1], [5, 2], [7, 1], [11, 1]]", false, 0.002597402597402598
118/89,488.2915420745321,5251,6.21882639017559,"[[59, 1], [89, 1]]", false, 0.00019043991620643687
179/135,488.40021625611064,24165,6.389438624368745,"[[3, 3], [5, 1], [179, 1]]", false, 0.00186219739292365
240/181,488.45365023037573,2715,6.029476038091412,"[[3, 1], [5, 1], [181, 1]]", false, 0.0055248618784530384
61/46,488.61045780704796,1403,5.52344551257502,"[[23, 1], [61, 1]]", false, 0.0007127583749109051
248/187,488.7622205990862,5797,6.015097866083852,"[[11, 1], [17, 1], [31, 1]]", false, 0.00017250301880282907
187/141,488.81172898661174,26367,6.235814330328699,"[[3, 1], [11, 1], [17, 1], [47, 1]]", false, 0.00011377858686995108
126/95,488.90917820276223,5985,6.003434765104804,"[[3, 2], [5, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
191/144,489.0045919121235,1719,5.117591433779564,"[[3, 2], [191, 1]]", false, 0.005235602094240838
256/193,489.05155527830357,193,3.0177122787728754,"[[193, 1]]", false, 0.0051813471502590676
65/49,489.1895626958954,3185,5.277065118425616,"[[5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
199/150,489.36711605732154,14925,5.845344241592076,"[[3, 1], [5, 2], [199, 1]]", false, 0.0010050251256281408
134/101,489.4532492471733,6767,5.638371712157142,"[[67, 1], [101, 1]]", false, 0.00014777597162701344
203/153,489.5376893910293,31059,5.862611782548857,"[[3, 2], [7, 1], [17, 1], [29, 1]]", false, 0.0002897710808461315
69/52,489.7016863644922,897,3.818150077503156,"[[3, 1], [13, 1], [23, 1]]", false, 0.003344481605351171
211/159,489.85948010739565,33549,5.595137446990212,"[[3, 1], [53, 1], [211, 1]]", false, 8.942144326209425e-05
142/107,489.9361597242421,7597,4.912966699885305,"[[71, 1], [107, 1]]", false, 0.0001316309069369488
215/162,490.01141604580255,17415,5.377715225203891,"[[3, 4], [5, 1], [43, 1]]", false, 0.003875968992248062
73/55,490.1578144264293,4015,4.015650183381984,"[[5, 1], [11, 1], [73, 1]]", false, 0.0012453300124533001
223/168,490.2989725698533,4683,3.9317775890427566,"[[3, 1], [7, 1], [223, 1]]", false, 0.0006406149903907751
150/113,490.3676736968319,8475,4.32481673845708,"[[3, 1], [5, 2], [113, 1]]", false, 0.001769911504424779
227/171,490.4351668860205,38817,5.1072133606607055,"[[3, 2], [19, 1], [227, 1]]", false, 0.00023185717597959656
77/58,490.56665468079524,2233,3.2626211421478635,"[[7, 1], [11, 1], [29, 1]]", false, 0.0004478280340349306
235/177,490.69367577840285,41595,4.816364007908913,"[[3, 1], [5, 1], [47, 1], [59, 1]]", false, 0.0003606202668589975
158/119,490.7555818429912,9401,3.70768347362511,"[[7, 1], [17, 1], [79, 1]]", false, 0.00010637166258908626
239/180,490.8164539812886,10755,3.735785015226666,"[[3, 2], [5, 1], [239, 1]]", false, 0.0041841004184100415
81/61,490.93519838608603,4941,3.223743415589451,"[[3, 4], [61, 1]]", false, 0.00273224043715847
247/186,491.0501045719754,22971,3.6280105400045337,"[[3, 1], [13, 1], [19, 1], [31, 1]]", false, 0.0001305994514823038
166/125,491.10617602180537,10375,3.2273434415699365,"[[5, 3], [83, 1]]", false, 0.0012048192771084338
251/189,491.16135567563936,47439,3.844540610538124,"[[3, 3], [7, 1], [251, 1]]", false, 0.00018971732119142478
85/64,491.26912336524214,85,1.9901471553064265,"[[5, 1], [17, 1]]", false, 0.058823529411764705
174/131,491.4245931735336,11397,3.030289475895088,"[[3, 1], [29, 1], [131, 1]]", false, 0.00026322716504343247
89/67,491.5730886103505,5963,2.695201426970705,"[[67, 1], [89, 1]]", false, 0.00016770082173402648
182/137,491.7150686858034,12467,2.8134132650727266,"[[7, 1], [13, 1], [137, 1]]", false, 8.021175904387583e-05
93/70,491.8509529956778,3255,2.442849168514043,"[[3, 1], [5, 1], [7, 1], [31, 1]]", false, 0.004608294930875576
190/143,491.9811258630702,13585,2.5557353912988243,"[[5, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
97/73,492.10593996853254,7081,2.494963765890961,"[[73, 1], [97, 1]]", false, 0.00014122299110295156
198/149,492.22571954093775,14751,2.4757962721209164,"[[3, 2], [11, 1], [149, 1]]", false, 0.0006101281269066504
101/76,492.34076316985113,1919,2.173040534296901,"[[19, 1], [101, 1]]", false, 0.0005211047420531526
206/155,492.45134629077705,15965,2.4122520323563443,"[[5, 1], [31, 1], [103, 1]]", false, 0.00031318509238960227
105/79,492.5577233868236,8295,2.2576581393439796,"[[3, 1], [5, 1], [7, 1], [79, 1]]", false, 0.0018083182640144665
214/161,492.66012994383607,17227,2.277953211256791,"[[7, 1], [23, 1], [107, 1]]", false, 5.8048412375921514e-05
109/82,492.7587841906113,4469,2.104608305313222,"[[41, 1], [109, 1]]", false, 0.00022376370552696354
222/167,492.8538886512645,18537,2.210394411745987,"[[3, 1], [37, 1], [167, 1]]", false, 0.0001618384851917786
113/85,492.9456315329831,9605,2.1286023957796805,"[[5, 1], [17, 1], [113, 1]]", false, 0.0005205622071837585
230/173,493.03418796918055,19895,2.163390827336787,"[[5, 1], [23, 1], [173, 1]]", false, 0.00025131942699170643
117/88,493.11972113532875,1287,1.9769791274023691,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
238/179,493.20238325242457,21301,2.132998672263977,"[[7, 1], [17, 1], [179, 1]]", false, 4.694615276278109e-05
121/91,493.2823164910778,11011,2.0416513668835643,"[[7, 1], [11, 2], [13, 1]]", false, 0.0004995004995004995
246/185,493.35965378751325,22755,2.0758197472819218,"[[3, 1], [5, 1], [37, 1], [41, 1]]", false, 0.0006591957811470007
125/94,493.4345195813396,5875,1.9967215304030383,"[[5, 3], [47, 1]]", false, 0.002127659574468085
254/191,493.50703048370053,24257,2.0202476300614007,"[[127, 1], [191, 1]]", false, 4.122521334047904e-05
129/97,493.57729588335167,12513,1.9917858521144984,"[[3, 1], [43, 1], [97, 1]]", false, 0.0002397506593143131
133/100,493.71149487175796,3325,1.8902889369639355,"[[5, 2], [7, 1], [19, 1]]", false, 0.0015037593984962407
137/103,493.8378669327701,14111,1.9571030155927776,"[[103, 1], [137, 1]]", false, 7.08666997377932e-05
141/106,493.9570774027133,7473,1.9204550740639312,"[[3, 1], [47, 1], [53, 1]]", false, 0.0004014452027298274
145/109,494.0697182856097,15805,1.9256501663373815,"[[5, 1], [29, 1], [109, 1]]", false, 0.00031635558367605187
149/112,494.1763180854689,1043,1.7708679299055519,"[[7, 1], [149, 1]]", false, 0.0009587727708533077
153/115,494.277350097932,17595,1.9082559577298939,"[[3, 2], [5, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
157/118,494.3732394357429,9263,1.8453929794753616,"[[59, 1], [157, 1]]", false, 0.00010795638562020944
161/121,494.464369008027,19481,1.8843291535999158,"[[7, 1], [11, 2], [23, 1]]", false, 0.000282326369282891
165/124,494.5510846307286,5115,1.786411059894153,"[[3, 1], [5, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
169/127,494.6336994120223,21463,1.869564837282679,"[[13, 2], [127, 1]]", false, 0.0003028467595396729
173/130,494.71249752992406,11245,1.8210588823837006,"[[5, 1], [13, 1], [173, 1]]", false, 0.000444642063139173
177/133,494.78773749816935,23541,1.8577221946892823,"[[3, 1], [7, 1], [19, 1], [59, 1]]", false, 0.00012743723716069835
181/136,494.85965499943904,3077,1.7495533526431681,"[[17, 1], [181, 1]]", false, 0.00032499187520311994
185/139,494.92846535136556,25715,1.8496577754134549,"[[5, 1], [37, 1], [139, 1]]", false, 0.00019443904335990667
189/142,494.99436565966874,13419,1.7788476154167714,"[[3, 3], [7, 1], [71, 1]]", false, 0.0006706908115358819
193/145,495.0575367037751,27985,1.8104411911886868,"[[5, 1], [29, 1], [193, 1]]", false, 0.00017866714311238162
197/148,495.11814459291185,7289,1.755371007260708,"[[37, 1], [197, 1]]", false, 0.00013719303059404582
201/151,495.1763422246196,30351,1.8043766878076681,"[[3, 1], [67, 1], [151, 1]]", false, 9.884353069091628e-05
205/154,495.2322705726537,15785,1.7637717383941522,"[[5, 1], [7, 1], [11, 1], [41, 1]]", false, 0.0003167564143173899
209/157,495.2860598271068,32813,1.7941990582996257,"[[11, 1], [19, 1], [157, 1]]", false, 3.0475726084173955e-05
213/160,495.3378304061711,1065,1.7231628511074684,"[[3, 1], [5, 1], [71, 1]]", false, 0.014084507042253521
217/163,495.38769385608225,35371,1.7658056275296983,"[[7, 1], [31, 1], [163, 1]]", false, 2.8271748042181448e-05
221/166,495.435753653408,18343,1.7561689543083367,"[[13, 1], [17, 1], [83, 1]]", false, 5.4516709371422345e-05
225/169,495.4821059218232,38025,1.7838580163049538,"[[3, 2], [5, 2], [13, 2]]", false, 0.007692307692307693
229/172,495.5268400738151,9847,1.7391670051523063,"[[43, 1], [229, 1]]", false, 0.00010155377272265665
233/175,495.5700393863417,40775,1.760346661309329,"[[5, 2], [7, 1], [233, 1]]", false, 0.00012262415695892093
237/178,495.6117815182336,21093,1.7505886025955704,"[[3, 1], [79, 1], [89, 1]]", false, 0.00014222727919214906
241/181,495.65213897610755,43621,1.7569114710390539,"[[181, 1], [241, 1]]", false, 2.292473808486738e-05
245/184,495.69117953466923,5635,1.7216412994225416,"[[5, 1], [7, 2], [23, 1]]", false, 0.003105590062111801
249/187,495.7289666165331,46563,1.7545635700335427,"[[3, 1], [11, 1], [17, 1], [83, 1]]", false, 6.442883834804459e-05
253/190,495.76555963603465,24035,1.7454766917899835,"[[5, 1], [11, 1], [19, 1], [23, 1]]", false, 0.00020802995631370917
